INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-052627,7/10/10 9:41 PM,7/10/10 9:41 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N FLOYD ST / E WITHERSPOON ST                               ,LOUISVILLE,40202,565988,78195
80-10-053935,7/14/10 11:55 PM,7/14/10 11:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,OTHER / UNKNOWN,2300 BLOCK GOLDSMITH LN                                     ,LOUISVILLE,40218,565989,78196
80-10-052626,7/10/10 9:41 PM,7/10/10 9:41 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N FLOYD ST / E WITHERSPOON ST                               ,LOUISVILLE,40202,565990,78197
80-10-054550,7/17/10 3:03 AM,7/17/10 3:03 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,5400 BLOCK LAYNE RD                                         ,LOUISVILLE,40219,565991,78198
80-10-052617,7/10/10 9:06 PM,7/10/10 9:06 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N PRESTON ST / E WITHERSPOON ST                             ,LOUISVILLE,40202,565992,78199
80-10-052617,7/10/10 9:06 PM,7/10/10 9:06 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N PRESTON ST / E WITHERSPOON ST                             ,LOUISVILLE,40202,565993,78200
80-10-054249,7/16/10 2:54 AM,7/16/10 2:45 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1100 BLOCK GARVIN PL                                        ,LOUISVILLE,40203,565994,78201
80-10-055095,7/19/10 10:45 AM,7/19/10 8:00 AM,DEATH INVESTIGATION,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,3500 BLOCK NANZ AVE                                         ,LOUISVILLE,40207,565995,78202
80-10-055101,7/20/10 12:34 AM,7/18/10 11:00 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,9900 BLOCK BUCKINGHAM DR                                    ,LOUISVILLE,40219,565996,78203
80-10-054985,7/18/10 10:58 PM,7/18/10 10:45 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,PARKING LOT / GARAGE,8600 BLOCK STANDING OAK DR                                  ,LOUISVILLE,40258,565997,78204
80-10-055104,7/20/10 1:16 AM,7/20/10 12:38 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4500 BLOCK MESA CT                                          ,LOUISVILLE,40229,565998,78205
80-10-054425,7/16/10 5:45 PM,7/16/10 5:45 PM,ATTEMPT/OBTAIN CONT SUB BY FRAUD/FALSE STMT/FORGERY-1ST OFF,FRAUD,250,PART II,COMPLETED,3RD DIVISION,331,DRUG STORE/DR`S OFFICE/HOSPITAL,4700 BLOCK DIXIE HWY                                        ,SHIVELY,40216,565999,78206
80-10-055085,7/19/10 11:34 PM,7/16/10 10:47 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,3400 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,566000,78207
80-10-052633,7/10/10 10:09 PM,7/10/10 10:09 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N FLOYD ST / E WITHERSPOON ST                               ,LOUISVILLE,40202,566001,78208
80-10-054837,7/18/10 9:52 AM,7/18/10 12:01 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,521,OTHER RESIDENCE (APARTMENT/CONDO),2600 BLOCK CLEVELAND BLVD                                   ,LOUISVILLE,40206,566002,78209
80-10-055059,7/19/10 10:04 AM,7/18/10 9:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,CHURCH / SYNAGOGUE / TEMPLE,2600 BLOCK BROWNS LN                                        ,LOUISVILLE,40220,566003,78210
80-10-055075,7/19/10 10:48 AM,7/16/10 10:08 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,OTHER / UNKNOWN,2700 BLOCK WILSON AVE                                       ,LOUISVILLE,40211,566004,78211
80-10-055031,7/19/10 7:31 AM,7/19/10 7:31 AM,THEFT BY UNLAWFUL TAKING/DISP-BICYCLES - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,513,PARKING LOT / GARAGE,2100 BLOCK WOODBOURNE AVE                                   ,LOUISVILLE,40205,566005,78212
80-10-052656,7/11/10 2:40 AM,7/10/10 11:37 PM,TRAF CONT SUB WITHIN 1000 YRDS OF SCHOOL,OTHER,999,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,GOOSE CREEK RD                                              ,LOUISVILLE,40241,566006,78213
80-10-052656,7/11/10 2:40 AM,7/10/10 11:37 PM,TRAF CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,GOOSE CREEK RD                                              ,LOUISVILLE,40241,566007,78214
80-10-052656,7/11/10 2:40 AM,7/10/10 11:37 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,GOOSE CREEK RD                                              ,LOUISVILLE,40241,566008,78215
80-10-052568,7/10/10 6:30 PM,7/10/10 6:30 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,N FLOYD ST / E WITHERSPOON ST                               ,LOUISVILLE,40202,566009,78216
80-10-054761,7/17/10 11:38 PM,7/17/10 11:38 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,3400 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,566010,78217
80-10-054187,7/15/10 10:10 PM,7/15/10 8:55 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4100 BLOCK KURTZ AVE                                        ,LOUISVILLE,40229,566011,78218
80-10-014508,3/1/10 11:34 AM,3/1/10 9:35 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1600 BLOCK W ORMSBY AVE                                     ,LOUISVILLE,40210,566116,78219
80-10-053540,7/13/10 8:17 PM,7/13/10 8:17 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,513,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / STEVENS AVE                                  ,LOUISVILLE,40205,565815,78220
80-10-014281,2/28/10 9:58 AM,2/28/10 9:27 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2500 BLOCK FUREEN DR                                        ,LOUISVILLE,40218,566168,78221
80-10-014329,3/1/10 5:58 AM,2/28/10 8:29 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,565915,78222
80-10-014350,2/28/10 4:35 PM,2/28/10 3:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,OTHER / UNKNOWN,2100 BLOCK GOLDSMITH LN                                     ,LOUISVILLE,40218,566169,78223
80-10-014323,2/28/10 1:55 PM,2/28/10 1:55 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,300 BLOCK GHEENS AVE                                        ,LOUISVILLE,40214,566170,78224
80-10-014518,3/1/10 12:08 PM,12/15/09 8:00 AM,CRIMINAL TRESPASS-2ND DEGREE,DISTURBING THE PEACE,90J,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,600 BLOCK E BRANDEIS AVE                                    ,LOUISVILLE,40217,566171,78225
80-10-012032,2/19/10 2:48 PM,2/19/10 2:48 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,1600 BLOCK ADELIA AVE                                       ,SHIVELY,40210,566172,78226
80-10-014272,2/28/10 8:12 AM,2/28/10 8:12 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK S 1ST ST                                         ,LOUISVILLE,40203,566173,78227
80-10-014272,2/28/10 8:12 AM,2/28/10 8:12 AM,INTIMIDATING A PARTICIPANT IN LEGAL PROCESS,OTHER,999,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK S 1ST ST                                         ,LOUISVILLE,40203,566174,78228
80-10-014537,3/1/10 1:27 PM,3/1/10 12:15 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,PARKING LOT / GARAGE,1700 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,566175,78229
80-10-014539,3/1/10 1:36 PM,3/1/10 9:10 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,3500 BLOCK BLUE PARK LN                                     ,WATTERSON_PARK,40218,566176,78230
80-10-013858,2/26/10 3:33 PM,2/26/10 3:33 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,200 BLOCK MCBROOM DR                                        ,LOUISVILLE,40214,566177,78231
80-10-012354,2/20/10 9:52 PM,2/20/10 9:52 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,S 37TH ST / RIVER PARK DR                                   ,LOUISVILLE,40211,566178,78232
80-10-014496,3/1/10 9:27 AM,2/28/10 5:30 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,800 BLOCK DRESDEN AVE                                       ,LOUISVILLE,40215,566179,78233
80-10-013958,2/26/10 11:14 PM,2/26/10 11:14 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2500 BLOCK SLEVIN ST                                        ,LOUISVILLE,40212,566180,78234
80-10-014392,2/28/10 8:32 PM,2/28/10 6:30 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,200 BLOCK S 39TH ST                                         ,LOUISVILLE,40212,566181,78235
80-10-013885,2/26/10 5:37 PM,2/26/10 5:37 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,134,RESIDENCE / HOME,1100 BLOCK E MARKET ST                                      ,LOUISVILLE,40206,566182,78236
80-10-014557,3/2/10 5:42 AM,3/1/10 2:21 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,S 3RD ST / W GAULBERT AVE                                   ,LOUISVILLE,40208,566183,78237
80-10-014062,2/27/10 10:30 AM,2/23/10 5:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),300 BLOCK MEADOWOOD CT                                      ,LOUISVILLE,40214,566184,78238
80-10-014552,3/1/10 1:39 PM,3/1/10 1:30 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,PARKING LOT / GARAGE,2100 BLOCK BUECHEL BANK RD                                  ,LOUISVILLE,40218,566185,78239
80-10-014414,2/28/10 11:30 PM,2/28/10 11:30 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,2100 BLOCK DOROTHY AVE                                      ,LOUISVILLE,40205,566186,78240
80-10-014115,2/27/10 3:08 PM,2/27/10 3:08 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,134,RESIDENCE / HOME,1100 BLOCK E MARKET ST                                      ,LOUISVILLE,40206,566187,78241
80-10-013940,2/26/10 9:31 PM,2/26/10 9:31 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,4000 BLOCK SUNSET AVE                                       ,LOUISVILLE,40211,566188,78242
80-10-005438,1/23/10 12:02 AM,1/23/10 12:02 AM,"RECEIVING STOLEN PROPERTY $10,000 OR MORE",THEFT/LARCENY,280,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,12000 BLOCK SHELBYVILLE RD                                  ,MIDDLETOWN,40243,566189,78243
80-10-014241,2/28/10 3:14 AM,2/28/10 3:14 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,1700 BLOCK PORTLAND AVE                                     ,LOUISVILLE,40203,566190,78244
80-10-014563,3/1/10 3:06 PM,3/1/10 11:00 AM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,OTHER,90Z,PART I,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,2600 BLOCK S 5TH ST                                         ,LOUISVILLE,40208,566191,78245
80-10-014570,3/1/10 3:25 PM,2/26/10 7:00 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,812,PARKING LOT / GARAGE,8700 BLOCK BAYBERRY PL                                      ,PLANTATION,40242,566192,78246
80-10-014356,2/28/10 3:59 PM,2/26/10 10:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,712,RESIDENCE / HOME,16100 BLOCK TAYLORSVILLE RD                                 ,LOUISVILLE,40023,566193,78247
80-10-014579,3/1/10 4:27 PM,12/26/09 12:00 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,1ST DIVISION,111,CONVENIENCE STORE,2100 BLOCK DUNCAN ST                                        ,LOUISVILLE,40212,566194,78248
80-10-013096,2/23/10 9:49 PM,2/23/10 9:49 PM,TRAF CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,5400 BLOCK DEL MARIA WAY                                    ,LOUISVILLE,40291,566195,78249
80-10-005170,1/22/10 12:14 AM,1/22/10 12:14 AM,TRAF CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,5400 BLOCK DEL MARIA WAY                                    ,LOUISVILLE,40291,566196,78250
80-10-014578,3/1/10 3:57 PM,2/26/10 11:30 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,225,BAR / NIGHT CLUB,1700 BLOCK W HILL ST                                        ,LOUISVILLE,40210,566197,78251
80-10-014595,3/1/10 5:13 PM,2/27/10 8:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,900 BLOCK RUBEL AVE                                         ,LOUISVILLE,40204,566198,78252
80-10-014568,3/1/10 3:19 PM,3/1/10 3:19 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,RENTAL / STORAGE FACILITY,1800 BLOCK W MAIN ST                                        ,LOUISVILLE,40203,566199,78253
80-10-014536,3/1/10 1:29 PM,2/24/10 1:00 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,111,OTHER / UNKNOWN,3000 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,566200,78254
80-10-014613,3/2/10 12:42 PM,3/2/10 11:21 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,1400 BLOCK WURTELE AVE                                      ,LOUISVILLE,40208,566201,78255
80-10-014611,3/1/10 5:25 PM,3/1/10 12:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,12900 BLOCK BEARCAMP RD                                     ,LOUISVILLE,40272,566202,78256
80-10-014621,3/1/10 6:05 PM,3/1/10 6:05 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2800 BLOCK W MAIN ST                                        ,LOUISVILLE,40212,566203,78257
80-10-014627,3/2/10 3:00 PM,3/2/10 4:00 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E KENTUCKY ST / SCHILLER AVE                                ,LOUISVILLE,40204,566204,78258
80-10-014602,3/1/10 5:00 PM,3/1/10 5:00 PM,TERRORISTIC THREATENING 1ST DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,111,GOVERNMENT / PUBLIC BUILDING,2200 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,566205,78259
80-10-014602,3/1/10 5:00 PM,3/1/10 5:00 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2200 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,566206,78260
80-10-014609,3/1/10 5:30 PM,2/26/10 5:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,316,OTHER / UNKNOWN,2500 BLOCK AUTUMN LAKE DR                                   ,LOUISVILLE,40272,566207,78261
80-10-014643,3/2/10 6:44 PM,3/2/10 10:22 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,521,PARKING LOT / GARAGE,100 BLOCK WILLIAM ST                                        ,LOUISVILLE,40206,566208,78262
80-10-014642,3/1/10 8:35 PM,2/28/10 12:29 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,823,,1000 BLOCK N BECKLEY STATION RD                             ,LOUISVILLE,40245,566209,78263
80-10-014652,3/1/10 10:58 PM,3/1/10 8:30 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,5600 BLOCK GEORGIA LN                                       ,LOUISVILLE,40219,566210,78264
80-10-014446,3/1/10 6:11 AM,3/1/10 6:11 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,3500 BLOCK HUON DR                                          ,LOUISVILLE,40218,566211,78265
80-10-014514,3/1/10 12:25 PM,2/21/10 8:00 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2400 BLOCK MEADOW DR                                        ,LOUISVILLE,40218,566117,78266
80-10-013750,2/26/10 10:03 AM,2/26/10 10:03 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,135,RESIDENCE / HOME,700 BLOCK E CHESTNUT ST                                     ,LOUISVILLE,40202,566118,78267
80-10-014523,3/2/10 2:04 AM,3/1/10 8:02 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,624,PARKING LOT / GARAGE,4300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,566119,78268
80-10-055039,7/19/10 6:18 PM,7/16/10 9:09 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,PARKING LOT / GARAGE,400 BLOCK N 28TH ST                                         ,LOUISVILLE,40212,565816,78269
80-10-014328,2/28/10 2:33 PM,2/26/10 6:22 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,300 BLOCK OREAD RD                                          ,LOUISVILLE,40207,565916,78270
80-10-013687,2/26/10 2:16 AM,2/26/10 2:16 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,CANE RUN RD  / LEES LN                                      ,LOUISVILLE,40216,566120,78271
80-10-014003,2/27/10 3:00 AM,2/27/10 1:26 AM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,10900 BLOCK SOUTHGATE MANOR DR                              ,LOUISVILLE,40229,565817,78272
80-10-014220,2/27/10 11:54 PM,2/12/10 3:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,800 BLOCK SOUTHWESTERN PKY                                  ,LOUISVILLE,40211,565917,78273
80-10-013017,2/23/10 4:33 PM,2/23/10 4:33 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,4300 BLOCK CAVELLE AVE                                      ,LOUISVILLE,40213,565918,78274
80-10-013618,2/25/10 8:25 PM,2/25/10 8:25 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,OTHER,90Z,PART I,COMPLETED,3RD DIVISION,331,OTHER / UNKNOWN,2100 BLOCK UPPER HUNTERS TRCE                               ,LOUISVILLE,40216,565919,78275
80-10-014355,2/28/10 4:42 PM,2/28/10 4:42 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,2800 BLOCK ELAM DR                                          ,LOUISVILLE,40213,565920,78276
80-10-014368,3/1/10 12:34 PM,3/1/10 10:02 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,COMMUNITY AT LARGE,LOUISVILLE,40209,565921,78277
80-10-014338,2/28/10 3:18 PM,2/28/10 3:18 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),3900 BLOCK SWEENEY LN                                       ,LOUISVILLE,40299,565922,78278
80-10-014369,2/28/10 6:08 PM,2/26/10 6:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,"SPECIALTY STORE (TV, FUR, ETC)",4400 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,565923,78279
80-10-014370,3/1/10 1:02 PM,2/27/10 9:31 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,234,PARKING LOT / GARAGE,3300 BLOCK DR WILLIAM G WEATHERS DR                         ,LOUISVILLE,40211,565924,78280
80-10-014353,2/28/10 5:00 PM,2/24/10 6:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,700 BLOCK E KENTUCKY ST                                     ,LOUISVILLE,40203,565925,78281
80-10-014344,2/28/10 3:21 PM,2/24/10 12:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,5700 BLOCK LARKGROVE DR                                     ,LOUISVILLE,40229,565926,78282
80-10-014346,2/28/10 3:58 PM,2/28/10 3:58 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,424,RENTAL / STORAGE FACILITY,2600 BLOCK S 4TH ST                                         ,LOUISVILLE,40208,565927,78283
80-10-014362,3/1/10 12:04 PM,2/27/10 6:32 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 32ND ST / W KENTUCKY ST                                   ,LOUISVILLE,40211,565928,78284
80-10-014378,3/1/10 3:12 PM,3/1/10 11:06 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,565929,78285
80-10-014379,2/28/10 7:21 PM,2/28/10 4:45 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),5500 BLOCK HUNT CLUB LN                                     ,LOUISVILLE,40214,565930,78286
80-10-014195,2/27/10 8:33 PM,2/27/10 1:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,9300 BLOCK LONGHORN CT                                      ,LOUISVILLE,40118,565931,78287
