incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25012078,2/4/2025 4:13:00 AM,2/4/2025 4:13:00 AM,5622,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,W JEFFERSON ST & DR W J HODGE ST,LOUISVILLE,40203,61871
LMPD25012075,2/4/2025 4:00:00 AM,2/4/2025 4:00:00 AM,5427,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,3RD DIVISION,315,RESIDENCE/HOME,7600 BLOCK RANDY CT,LOUISVILLE,40258,61872
LMPD25012075,2/4/2025 4:00:00 AM,2/4/2025 4:00:00 AM,5427,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,315,RESIDENCE/HOME,7600 BLOCK RANDY CT,LOUISVILLE,40258,61873
LMPD25012484,2/4/2025 7:00:00 PM,2/4/2025 7:00:00 PM,8515,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,6TH DIVISION,624,PARKING/ DROP LOT/ GARAGE,4200 BLOCK BARDSTOWN RD,LOUISVILLE,40218,61874
LMPD25013328,2/4/2025 3:30:00 AM,2/4/2025 3:30:00 AM,7817,56 ALL OTHER OFFENSES,DISSEMINATING PERSONALLY IDENTIFYING INFORMATION 525.085 02430 90Z,90Z,B,NO,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),2100 BLOCK CARDINAL WOODS DR,LOUISVILLE,40214,61875
LMPD25012320,2/4/2025 7:00:00 PM,2/4/2025 7:00:00 PM,5469,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,1ST DIVISION,112,GOVERNMENT/ PUBLIC BUILDING,2900 BLOCK W BROADWAY,LOUISVILLE,40211,61876
LMPD25012069,2/4/2025 3:26:00 AM,2/4/2025 3:26:00 AM,5303,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1200 BLOCK BRASHEAR DR,LOUISVILLE,40210,61877
LMPD25015628,2/3/2025 6:43:00 PM,2/3/2025 6:43:00 PM,8515,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK E SOUTHLAND BLVD,LOUISVILLE,40214,61878
LMPD25012338,2/4/2025 7:00:00 PM,2/4/2025 7:00:00 PM,7288,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,6TH DIVISION,624,RESIDENCE/HOME,4300 BLOCK BELRAD DR,LOUISVILLE,40218,61879
LMPD25012662,2/5/2025 8:30:00 AM,2/5/2025 5:00:00 AM,7312,14 AUTO THEFT,TBUT OR DISP AUTO 514.030 24110 240,240,A,NO,2ND DIVISION,234,RESIDENCE/HOME,2300 BLOCK HARDESTY AVE,LOUISVILLE,40216,61880
LMPD25012196,2/4/2025 1:53:00 PM,2/4/2025 1:53:00 PM,4354,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,331,SERVICE/GAS STATION,3100 BLOCK ROCKFORD LN,LOUISVILLE,40216,61881
LMPD25012055,2/4/2025 3:16:00 AM,2/4/2025 3:16:00 AM,5401,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,423,RESIDENCE/HOME,900 BLOCK W WHITNEY AVE,LOUISVILLE,40215,61882
LMPD25011873,2/3/2025 6:40:00 PM,2/3/2025 6:40:00 PM,5499,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,2ND DIVISION,211,RESIDENCE/HOME,300 BLOCK S 39TH ST,LOUISVILLE,40212,61883
LMPD25012338,2/4/2025 7:00:00 PM,2/4/2025 7:00:00 PM,7288,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,35A,A,YES,6TH DIVISION,624,RESIDENCE/HOME,4300 BLOCK BELRAD DR,LOUISVILLE,40218,61884
LMPD25012657,2/5/2025 8:11:00 AM,2/5/2025 8:11:00 AM,5610,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),4500 BLOCK LANDSIDE DR,LOUISVILLE,40220,61885
LMPD25012202,2/4/2025 1:42:00 PM,2/4/2025 1:42:00 PM,2504,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,3RD DIVISION,323,PARKING/ DROP LOT/ GARAGE,100 BLOCK OUTER LOOP,LOUISVILLE,40214,61886
LMPD25011831,2/3/2025 6:28:00 PM,2/3/2025 6:28:00 PM,5131,13 BURGLARY,BURGLARY - 1ST DEGREE 511.020 22060 220,220,A,YES,4TH DIVISION,423,RESIDENCE/HOME,2800 BLOCK 7TH STREET RD,LOUISVILLE,40215,61887
LMPD25012321,2/4/2025 6:59:00 PM,1/27/2025 5:00:00 AM,8585,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,7TH DIVISION,724,PARKING/ DROP LOT/ GARAGE,5100 BLOCK ARBOR OAK CT,LOUISVILLE,40229,61888
LMPD25012654,2/5/2025 7:47:00 AM,2/5/2025 7:47:00 AM,5519,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,35A,A,YES,2ND DIVISION,223,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,800 BLOCK S 28TH ST,LOUISVILLE,40211,61889
LMPD25012202,2/4/2025 1:42:00 PM,2/4/2025 1:42:00 PM,2504,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,3RD DIVISION,323,PARKING/ DROP LOT/ GARAGE,100 BLOCK OUTER LOOP,LOUISVILLE,40214,61890
LMPD25012051,2/4/2025 3:08:00 AM,2/4/2025 3:08:00 AM,5592,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,7TH DIVISION,723,RESIDENCE/HOME,7900 BLOCK GAINSBOROUGH CT,LOUISVILLE,40291,61891
LMPD25011831,2/3/2025 6:28:00 PM,2/3/2025 6:28:00 PM,5131,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,4TH DIVISION,423,RESIDENCE/HOME,2800 BLOCK 7TH STREET RD,LOUISVILLE,40215,61892
LMPD25012319,2/4/2025 6:54:00 PM,2/3/2025 9:13:00 AM,8373,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $1,000 < $10,000 514.030 24232 23C",23C,A,YES,8TH DIVISION,812,CONVENIENCE STORE,9500 BLOCK BROWNSBORO RD,LOUISVILLE,40241,61893
LMPD25012654,2/5/2025 7:47:00 AM,2/5/2025 7:47:00 AM,5519,12 INTIMIDATION,MENACING 508.050 00803 13C,13C,A,YES,2ND DIVISION,223,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,800 BLOCK S 28TH ST,LOUISVILLE,40211,61894
LMPD25012194,2/4/2025 1:17:00 PM,2/4/2025 1:17:00 PM,7232,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,3RD DIVISION,323,RESIDENCE/HOME,9300 BLOCK LONGHORN CT,LOUISVILLE,40118,61895
LMPD25016242,2/4/2025 3:07:00 AM,2/4/2025 3:07:00 AM,5442,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,1ST DIVISION,112,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,1800 BLOCK CEDAR ST,LOUISVILLE,40203,61896
LMPD25011846,2/3/2025 6:26:00 PM,1/29/2025 5:00:00 AM,7244,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,3RD DIVISION,334,RESIDENCE/HOME,10800 BLOCK GRAFTON HALL RD,LOUISVILLE,40272,61897
LMPD25012339,2/4/2025 6:49:00 PM,2/4/2025 2:00:00 AM,5437,46 WPNS LAW VIOLATION,POSS HANDGUN BY MINOR 1ST OFFENSE 527.100 52206 520,520,A,YES,2ND DIVISION,212,RESIDENCE/HOME,4200 BLOCK GREENWOOD AVE,LOUISVILLE,40211,61898
LMPD25012839,2/5/2025 7:31:00 AM,2/5/2025 7:31:00 AM,7439,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,2ND DIVISION,223,RESIDENCE/HOME,2500 BLOCK DATE ST,LOUISVILLE,40210,61899
LMPD25012194,2/4/2025 1:17:00 PM,2/4/2025 1:17:00 PM,7232,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,323,RESIDENCE/HOME,9300 BLOCK LONGHORN CT,LOUISVILLE,40118,61900
LMPD25012043,2/4/2025 3:00:00 AM,2/4/2025 3:00:00 AM,5259,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,8TH DIVISION,811,PARKING/ DROP LOT/ GARAGE,3700 BLOCK CHARTER OAKS DR,LOUISVILLE,40241,61901
LMPD25011820,2/3/2025 6:25:00 PM,2/3/2025 1:00:00 AM,8665,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,5TH DIVISION,521,RESIDENCE/HOME,100 BLOCK HALDEMAN AVE,LOUISVILLE,40206,61902
LMPD25012312,2/4/2025 6:43:00 PM,2/4/2025 6:43:00 PM,5197,34 NARCOTICS,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE) 218.1415 42215 35A,35A,A,YES,5TH DIVISION,512,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1800 BLOCK EDGELAND AVE,LOUISVILLE,40204,61903
LMPD25012632,2/5/2025 7:03:00 AM,2/5/2025 7:03:00 AM,5539,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,2ND DIVISION,236,SERVICE/GAS STATION,4300 BLOCK CANE RUN RD,LOUISVILLE,40216,61904
LMPD25012187,2/4/2025 12:54:00 PM,2/3/2025 10:00:00 PM,8659,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,5TH DIVISION,512,PARKING/ DROP LOT/ GARAGE,1200 BLOCK BARDSTOWN RD,LOUISVILLE,40204,61905
LMPD25012429,2/4/2025 3:00:00 AM,2/4/2025 3:00:00 AM,5131,15 UNAUTHORIZED USE,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE 514.100 00701 240,240,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3100 BLOCK FAYWOOD WAY,LOUISVILLE,40215,61906
LMPD25012312,2/4/2025 6:43:00 PM,2/4/2025 6:43:00 PM,5197,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,5TH DIVISION,512,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1800 BLOCK EDGELAND AVE,LOUISVILLE,40204,61907
LMPD25012628,2/5/2025 7:01:00 AM,2/5/2025 5:10:00 AM,8643,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,NO,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,3000 BLOCK SPRINGFIELD DR,LOUISVILLE,40214,61908
LMPD25012183,2/4/2025 12:22:00 PM,2/4/2025 2:30:00 AM,8631,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,1ST DIVISION,135,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,400 BLOCK S CLAY ST,LOUISVILLE,40202,61909
LMPD25012065,2/4/2025 3:00:00 AM,2/4/2025 3:00:00 AM,5519,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,2ND DIVISION,223,RESIDENCE/HOME,2500 BLOCK DATE ST,LOUISVILLE,40210,61910
LMPD25011838,2/3/2025 6:18:00 PM,2/3/2025 6:18:00 PM,5263,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,3RD DIVISION,331,RESIDENCE/HOME,5600 BLOCK CHRISTIAN RIDGE CT,LOUISVILLE,40258,61911
LMPD25012311,2/4/2025 6:38:00 PM,2/2/2025 5:00:00 AM,4354,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,7TH DIVISION,723,COMMERCIAL/OFFICE BUILDING,5500 BLOCK FERN VALLEY RD,LOUISVILLE,40228,61912
LMPD25012634,2/5/2025 6:40:00 AM,2/5/2025 6:40:00 AM,5544,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,4TH DIVISION,436,RESIDENCE/HOME,800 BLOCK DOUGLAS PARK,LOUISVILLE,40214,61913
LMPD25900399,2/4/2025 12:10:00 PM,2/4/2025 12:10:00 PM,8185,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,323,DEPARTMENT/DISCOUNT STORE,100 BLOCK OUTER LOOP,LOUISVILLE,40214,61914
LMPD25012497,2/4/2025 3:00:00 AM,2/4/2025 3:00:00 AM,5500,14 AUTO THEFT,TBUT OR DISP AUTO 514.030 24110 240,240,A,YES,2ND DIVISION,211,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3600 BLOCK W JEFFERSON ST,LOUISVILLE,40212,61915
LMPD25011812,2/3/2025 5:51:00 PM,2/1/2025 9:01:00 PM,8631,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,8TH DIVISION,815,DEPARTMENT/DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,61916
LMPD25012742,2/4/2025 6:30:00 PM,2/4/2025 6:30:00 PM,6318,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,3RD DIVISION,315,PARK/ PLAYGROUND,6600 BLOCK ASHBY LN,LOUISVILLE,40272,61917
LMPD25012626,2/5/2025 6:10:00 AM,2/5/2025 6:10:00 AM,5508,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1200 BLOCK MOORE CT,LOUISVILLE,40210,61918
LMPD25013518,2/4/2025 12:00:00 PM,2/4/2025 12:00:00 PM,8624,56 ALL OTHER OFFENSES,PROPERTY LOST OR ABANDONED NON CRIMINAL 67.592(1C) 03024 90Z,90Z,B,NO,2ND DIVISION,223,RESIDENCE/HOME,3100 BLOCK VIRGINIA AVE,LOUISVILLE,40211,61919
LMPD25900332,2/4/2025 2:50:00 AM,2/4/2025 2:50:00 AM,8185,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,YES,3RD DIVISION,323,RESIDENCE/HOME,1400 BLOCK DORIS DR,LOUISVILLE,40118,61920
LMPD25011815,2/3/2025 5:49:00 PM,1/24/2025 5:00:00 AM,8064,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,1ST DIVISION,112,RESIDENCE/HOME,1700 BLOCK MAGAZINE ST,LOUISVILLE,40203,61921
LMPD25012308,2/4/2025 6:28:00 PM,2/4/2025 6:28:00 PM,7174,24 VANDALISM,CRIMINAL MISCHIEF - RESIDENTIAL RENTAL PROPERTY 1ST 512.020 01416 290,290,A,YES,3RD DIVISION,334,RESIDENCE/HOME,10400 BLOCK GREENTREE LN,LOUISVILLE,40272,61922
LMPD25012757,2/5/2025 6:00:00 AM,2/5/2025 6:00:00 AM,5213,46 WPNS LAW VIOLATION,POSSESSION OF HANDGUN BY CONVICTED FELON 527.040 52197 520,520,A,YES,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),500 BLOCK S 5TH ST,LOUISVILLE,40202,61923
LMPD25900352,2/4/2025 11:30:00 AM,2/4/2025 11:30:00 AM,8185,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,6TH DIVISION,624,RESIDENCE/HOME,8000 BLOCK WATTERSON TRL,LOUISVILLE,40291,61924
LMPD25012045,2/4/2025 2:45:00 AM,2/4/2025 2:45:00 AM,5470,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,4TH DIVISION,423,RESIDENCE/HOME,1400 BLOCK LARCHMONT AVE,LOUISVILLE,40215,61925
LMPD25011807,2/3/2025 5:42:00 PM,2/3/2025 5:42:00 PM,4354,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,315,DEPARTMENT/DISCOUNT STORE,9900 BLOCK DIXIE HWY,LOUISVILLE,40272,61926
LMPD25012308,2/4/2025 6:28:00 PM,2/4/2025 6:28:00 PM,7174,13 BURGLARY,BURGLARY - 2ND DEGREE 511.030 22061 220,220,A,YES,3RD DIVISION,334,RESIDENCE/HOME,10400 BLOCK GREENTREE LN,LOUISVILLE,40272,61927
LMPD25012300,2/4/2025 6:15:00 PM,2/4/2025 6:15:00 PM,5596,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,1ST DIVISION,123,GOVERNMENT/ PUBLIC BUILDING,600 BLOCK W JEFFERSON ST,LOUISVILLE,40202,61928
LMPD25012292,2/4/2025 6:06:00 PM,1/14/2025 5:00:00 AM,8499,56 ALL OTHER OFFENSES,PROPERTY LOST OR ABANDONED NON CRIMINAL 67.592(1C) 03024 90Z,90Z,B,NO,8TH DIVISION,811,RESIDENCE/HOME,11800 BLOCK NANSEMOND PL,LOUISVILLE,40245,61929
LMPD25012309,2/4/2025 6:04:00 PM,2/4/2025 6:04:00 PM,5516,12 INTIMIDATION,STALKING-2ND DEGREE 508.150 13243 13C,13C,A,YES,4TH DIVISION,436,COMMERCIAL/OFFICE BUILDING,1100 BLOCK W ASHLAND AVE,LOUISVILLE,40215,61930
LMPD25012309,2/4/2025 6:04:00 PM,2/4/2025 6:04:00 PM,5516,56 ALL OTHER OFFENSES,VIOLATION OF COURT ORDER 215.570 (2) 60289 90Z,90Z,B,NO,4TH DIVISION,436,COMMERCIAL/OFFICE BUILDING,1100 BLOCK W ASHLAND AVE,LOUISVILLE,40215,61931
LMPD25012307,2/4/2025 6:00:00 PM,2/4/2025 6:00:00 PM,5208,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,2ND DIVISION,234,GOVERNMENT/ PUBLIC BUILDING,3400 BLOCK BOHNE AVE,LOUISVILLE,40211,61932
LMPD25012341,2/4/2025 5:59:00 PM,2/4/2025 7:39:00 PM,5131,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3600 BLOCK ELDERWOOD WAY,LOUISVILLE,40215,61933
LMPD25012289,2/4/2025 5:50:00 PM,1/28/2025 8:30:00 PM,8585,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,6TH DIVISION,612,PARKING/ DROP LOT/ GARAGE,4400 BLOCK POPLAR LEVEL RD,LOUISVILLE,40213,61934
LMPD25901612,2/4/2025 5:44:00 PM,2/4/2025 5:44:00 PM,8185,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,6TH DIVISION,625,CYBERSPACE,4200 BLOCK LANDSIDE DR,LOUISVILLE,40220,61935
LMPD25012283,2/4/2025 5:32:00 PM,2/4/2025 5:00:00 AM,4354,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY 516.060 25062 250,250,A,YES,1ST DIVISION,111,RESIDENCE/HOME,700 BLOCK N 32ND ST,LOUISVILLE,40212,61936
LMPD25012281,2/4/2025 5:25:00 PM,2/4/2025 1:00:00 AM,8659,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,8TH DIVISION,823,RESIDENCE/HOME,14700 BLOCK STABLE GATE PL,LOUISVILLE,40299,61937
LMPD25012285,2/4/2025 5:22:00 PM,2/4/2025 5:00:00 PM,5536,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,4TH DIVISION,412,SPECIALTY STORE,1300 BLOCK S SHELBY ST,LOUISVILLE,40217,61938
LMPD25012274,2/4/2025 5:14:00 PM,2/3/2025 10:25:00 PM,8631,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,4TH DIVISION,412,RESIDENCE/HOME,1000 BLOCK S FLOYD ST,LOUISVILLE,40203,61939
LMPD25012169,2/4/2025 11:03:00 AM,2/4/2025 11:03:00 AM,5490,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,2ND DIVISION,223,RESIDENCE/HOME,2300 BLOCK GARLAND AVE,LOUISVILLE,40211,61940
LMPD25012035,2/4/2025 2:38:00 AM,2/4/2025 2:38:00 AM,5627,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,412,RESIDENCE/HOME,400 BLOCK E KENTUCKY ST,LOUISVILLE,40203,61941
LMPD25012757,2/5/2025 6:00:00 AM,2/5/2025 6:00:00 AM,5213,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,999,B,NO,1ST DIVISION,123,RESIDENCE/HOME,500 BLOCK S 5TH ST,LOUISVILLE,40202,61942
LMPD25011801,2/3/2025 5:34:00 PM,2/2/2025 3:00:00 AM,8373,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,2ND DIVISION,225,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,2200 BLOCK BURWELL AVE,LOUISVILLE,40210,61943
LMPD25012170,2/4/2025 10:31:00 AM,2/4/2025 10:31:00 AM,5565,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $1,000 < $10,000 514.030 24232 23C",23C,A,YES,5TH DIVISION,514,CONVENIENCE STORE,2900 BLOCK BARDSTOWN RD,LOUISVILLE,40205,61944
LMPD25012034,2/4/2025 2:38:00 AM,2/4/2025 2:36:00 AM,7255,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,1ST DIVISION,134,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,100 BLOCK BLK W MAIN ST,LOUISVILLE,40202,61945
LMPD25900333,2/3/2025 5:30:00 PM,2/3/2025 5:30:00 PM,8185,99 NON-REPORTABLE,LEAVING SCENE OF ACCIDENT/FAILURE TO RENDER AID OR ASSISTANC189.580(1)(a) 00569 999,999,B,YES,5TH DIVISION,513,PARKING/ DROP LOT/ GARAGE,2500 BLOCK THOMAS MERTON LN,LOUISVILLE,40205,61946
LMPD25012166,2/4/2025 10:30:00 AM,2/4/2025 10:30:00 AM,5169,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,7TH DIVISION,711,RESIDENCE/HOME,5100 BLOCK IDLEWOOD LN,LOUISVILLE,40291,61947
LMPD25012030,2/4/2025 2:12:00 AM,2/4/2025 12:00:00 AM,5641,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,735,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,3600 BLOCK FERN VALLEY RD,LOUISVILLE,40219,61948
LMPD25900343,2/4/2025 10:08:00 AM,2/4/2025 10:08:00 AM,8185,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1000 BLOCK E CALDWELL ST,LOUISVILLE,40204,61949
LMPD25012757,2/5/2025 6:00:00 AM,2/5/2025 6:00:00 AM,5213,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,1ST DIVISION,123,RESIDENCE/HOME,500 BLOCK S 5TH ST,LOUISVILLE,40202,61950
LMPD25011795,2/3/2025 5:17:00 PM,1/31/2025 8:00:00 AM,8585,22 THEFT MV PARTS,"TBUT PARTS FROM VEHICLE $1,000 < $10,000 514.030 24242 23G",23G,A,YES,4TH DIVISION,436,PARKING/ DROP LOT/ GARAGE,4600 BLOCK BELLEVUE AVE,LOUISVILLE,40215,61951
LMPD25012014,2/4/2025 2:04:00 AM,2/3/2025 10:00:00 PM,5514,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,2ND DIVISION,225,RESIDENCE/HOME,1800 BLOCK S 23RD ST,LOUISVILLE,40210,61952
LMPD25012163,2/4/2025 9:57:00 AM,2/3/2025 11:00:00 PM,5591,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,4TH DIVISION,436,RESIDENCE/HOME,4500 BLOCK S 6TH ST,LOUISVILLE,40214,61953
LMPD25012757,2/5/2025 6:00:00 AM,2/5/2025 6:00:00 AM,5213,11 SIMPLE ASSAULT,"ASSAULT, 4TH DEGREE DATING VIOLENCE (MINOR INJURY) 508.030 00788 13B",999,B,NO,1ST DIVISION,123,RESIDENCE/HOME,500 BLOCK S 5TH ST,LOUISVILLE,40202,61954
LMPD25011793,2/3/2025 5:13:00 PM,1/3/2025 5:00:00 AM,4354,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $500 < $1,000 514.030 24096 23H",23H,A,YES,7TH DIVISION,724,COMMERCIAL/OFFICE BUILDING,11600 BLOCK APEX VIEW DR,LOUISVILLE,40229,61955
LMPD25900549,2/4/2025 1:40:00 AM,2/4/2025 1:40:00 AM,8185,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,315,DEPARTMENT/DISCOUNT STORE,9900 BLOCK DIXIE HWY,LOUISVILLE,40272,61956
