INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-091162,11/26/14 7:16 AM,11/26/14 7:08 AM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,979744,57073
80-14-091162,11/26/14 7:16 AM,11/26/14 7:08 AM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,979745,57074
80-14-090985,11/24/14 11:34 PM,11/24/14 11:34 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,S 41ST ST / W MARKET ST                                     ,LOUISVILLE,40212,979746,57075
80-14-091092,11/25/14 12:09 PM,11/25/14 12:00 PM,ABUSE OF A TEACHER PROHIBITED,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,331,SCHOOL - COLLEGE / UNIVERSITY,5900 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,979747,57076
80-14-091162,11/26/14 7:16 AM,11/26/14 7:08 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,979748,57077
80-14-091239,11/25/14 5:18 PM,11/25/14 5:18 PM,POSSESSION OF SYNTHETIC CANNABINOID AGONISTS OR PIPEAZINES,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,@NATIONAL TPKE AT I265                                      ,LOUISVILLE,40118,979749,57078
80-14-091201,11/25/14 5:09 PM,11/25/14 5:09 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,CAWEIN WAY / TAYLORSVILLE RD                                ,LOUISVILLE,40220,979750,57079
80-14-091201,11/25/14 5:09 PM,11/25/14 5:09 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,CAWEIN WAY / TAYLORSVILLE RD                                ,LOUISVILLE,40220,979751,57080
80-14-091156,11/25/14 2:14 PM,11/25/14 2:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,111,SCHOOL - ELEMENTARY / SECONDARY,2200 BLOCK BANK ST                                          ,LOUISVILLE,40212,979788,57081
80-14-091161,11/25/14 3:20 PM,11/25/14 1:20 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,PARKING LOT / GARAGE,5200 BLOCK RURAL WAY                                        ,LOUISVILLE,40218,979789,57082
80-14-091169,11/25/14 3:12 PM,11/25/14 12:01 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,424,NON-ATTACHED RESD GARAGE/SHED/BULD,700 BLOCK COMPTON ST                                        ,LOUISVILLE,40208,979790,57083
80-14-091167,11/25/14 3:30 PM,11/24/14 10:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,711,SCHOOL - COLLEGE / UNIVERSITY,6700 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,979791,57084
80-14-091184,11/25/14 3:12 PM,11/25/14 3:12 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,9800 BLOCK PRESTON CROSSING BLVD                            ,LOUISVILLE,40229,979818,57085
80-14-071980,9/20/14 5:17 PM,9/19/14 10:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,ATTEMPTED,7TH DIVISION,723,COMMERCIAL / OFFICE BUILDING,5800 BLOCK FERN VALLEY RD                                   ,LOUISVILLE,40228,954120,57086
80-14-071945,9/20/14 3:44 PM,9/20/14 12:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,1800 BLOCK TAYLOR AVE                                       ,LOUISVILLE,40213,954121,57087
80-14-069921,9/14/14 3:59 AM,9/14/14 3:50 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,"SPECIALTY STORE (TV, FUR, ETC)",6900 BLOCK SOUTHSIDE DR                                     ,LOUISVILLE,40214,954122,57088
80-14-071997,9/21/14 3:20 PM,7/31/14 12:02 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,1000 BLOCK WILLOW SPRINGS DR                                ,LOUISVILLE,40242,954123,57089
80-14-071965,9/20/14 9:01 PM,9/20/14 9:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,4900 BLOCK GLENNA WAY                                       ,LOUISVILLE,40219,954124,57090
80-14-071772,9/20/14 9:40 PM,9/19/14 10:18 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,11200 BLOCK PRESTON HWY                                     ,LOUISVILLE,40229,954125,57091
80-14-090179,11/21/14 8:30 PM,11/21/14 7:50 PM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,800 BLOCK HAZEL ST                                          ,LOUISVILLE,40211,979673,57092
80-14-090514,11/25/14 9:20 AM,11/23/14 6:15 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,3535 BELLS LN                                               ,,,979503,57093
80-14-091040,11/25/14 8:15 AM,11/24/14 6:30 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,223,NON-ATTACHED RESD GARAGE/SHED/BULD,1700 BLOCK WILSON AVE                                       ,LOUISVILLE,40210,979504,57094
80-14-091013,11/25/14 5:33 AM,11/25/14 5:05 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,521,OTHER / UNKNOWN,100 BLOCK WAVERLY CT                                        ,LOUISVILLE,40206,979388,57095
80-14-090914,11/24/14 5:02 PM,11/24/14 5:02 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,10900 BLOCK SOUTHGATE MANOR DR                              ,LOUISVILLE,40229,979505,57096
80-14-089124,11/18/14 7:07 AM,11/18/14 7:06 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 2ND ST / W OAK ST                                         ,LOUISVILLE,40203,979674,57097
80-14-090162,11/21/14 7:30 PM,11/21/14 7:09 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2100 BLOCK DUNCAN ST                                        ,LOUISVILLE,40212,979506,57098
80-14-091009,11/25/14 4:20 AM,11/25/14 4:00 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,1200 BLOCK CEDAR CT                                         ,LOUISVILLE,40203,979389,57099
80-14-089316,11/18/14 5:51 PM,11/18/14 5:51 PM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 29TH ST / BANK ST                                         ,LOUISVILLE,40212,979675,57100
80-14-090644,11/23/14 8:13 PM,11/23/14 6:00 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,979507,57101
80-14-090947,11/24/14 7:59 PM,11/24/14 7:59 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,RIVER RD                                                    ,LOUISVILLE,40206,979390,57102
80-14-091011,11/25/14 4:26 AM,11/25/14 4:26 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,4100 BLOCK S BROOK ST                                       ,LOUISVILLE,40214,979676,57103
80-14-090772,11/24/14 10:16 AM,11/24/14 7:30 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,5900 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,979508,57104
80-14-091060,11/24/14 8:52 AM,11/24/14 8:52 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,200 BLOCK E MAGNOLIA AVE                                    ,LOUISVILLE,40208,979509,57105
80-14-090453,11/22/14 10:25 PM,11/22/14 9:53 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,2200 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40208,979510,57106
80-14-090652,11/23/14 6:00 PM,11/23/14 6:00 PM,POSS CONT SUB-2ND DEGREE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,979511,57107
80-14-091059,11/25/14 9:06 AM,11/22/14 4:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,ATTEMPTED,5TH DIVISION,521,"SPECIALTY STORE (TV, FUR, ETC)",2000 BLOCK BROWNSBORO RD                                    ,LOUISVILLE,40206,979512,57108
80-14-090943,11/24/14 3:29 PM,11/24/14 7:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,9800 BLOCK BUCKINGHAM DR                                    ,LOUISVILLE,40219,979528,57109
80-14-091194,11/26/14 10:06 AM,11/11/14 5:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1400 BLOCK RHONDA WAY                                       ,LOUISVILLE,40216,979529,57110
80-14-091211,11/26/14 10:54 AM,11/21/14 12:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,815,FIELD / WOODS,CHRISTIAN WAY / OXMOOR FARM LN                              ,LOUISVILLE,40222,979530,57111
80-14-091196,11/25/14 4:56 PM,11/25/14 6:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,4700 BLOCK BREWSTER AVE                                     ,LOUISVILLE,40211,979531,57112
80-14-091218,11/25/14 5:44 PM,11/25/14 5:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,10200 BLOCK CASA LANDA DR                                   ,LOUISVILLE,40272,979532,57113
80-14-091172,11/25/14 2:35 PM,11/25/14 11:40 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,OTHER / UNKNOWN,4900 BLOCK SADDLEBROOK CT                                   ,LOUISVILLE,40216,979533,57114
80-14-091253,11/26/14 4:26 PM,11/25/14 9:13 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1800 BLOCK W KENTUCKY ST                                    ,LOUISVILLE,40210,979534,57115
80-14-091263,11/25/14 9:00 PM,11/25/14 8:29 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,4600 BLOCK CLIFF AVE                                        ,LOUISVILLE,40215,979535,57116
80-14-091264,11/25/14 7:40 PM,11/1/14 12:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,3600 BLOCK ALAMETER DR                                      ,LOUISVILLE,40258,979536,57117
80-14-090970,11/24/14 10:27 PM,11/24/14 9:50 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2000 BLOCK WILSON AVE                                       ,LOUISVILLE,40210,979537,57118
80-14-091251,11/25/14 6:13 PM,11/25/14 6:13 PM,DEATH INVESTIGATION,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,4500 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,979538,57119
80-14-091284,11/25/14 10:10 PM,11/25/14 5:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,3900 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40216,979539,57120
80-14-091265,11/25/14 8:16 PM,11/25/14 6:45 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,8000 BLOCK TRILLIUM DR                                      ,LOUISVILLE,40258,979540,57121
80-14-090940,11/24/14 7:04 PM,11/24/14 7:04 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2500 BLOCK GRIFFITHS AVE                                    ,LOUISVILLE,40212,979541,57122
80-14-090933,11/24/14 6:35 PM,11/24/14 7:40 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,1300 BLOCK CECIL AVE                                        ,LOUISVILLE,40211,979542,57123
80-14-090732,11/24/14 6:54 AM,11/24/14 1:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4100 BLOCK CAVEN CT                                         ,LOUISVILLE,40229,979543,57124
80-14-091162,11/26/14 7:16 AM,11/26/14 7:08 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,979544,57125
80-14-091212,11/25/14 5:30 PM,11/25/14 4:53 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,SCHOOL - COLLEGE / UNIVERSITY,1000 BLOCK FAIRDALE RD                                      ,LOUISVILLE,40118,979545,57126
80-14-091224,11/25/14 5:53 PM,11/25/14 5:53 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,800 BLOCK SUTCLIFFE AVE                                     ,LOUISVILLE,40211,979546,57127
80-14-090985,11/24/14 11:34 PM,11/24/14 11:34 PM,POSS CONT SUB-2ND DEGREE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,S 41ST ST / W MARKET ST                                     ,LOUISVILLE,40212,979547,57128
80-14-091290,11/26/14 12:00 AM,11/25/14 11:16 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3800 BLOCK WEWOKA AVE                                       ,LOUISVILLE,40212,979548,57129
80-14-091298,11/26/14 1:00 AM,11/26/14 12:40 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,@NEW CUT RD S TO I265N                                      ,LOUISVILLE,40118,979549,57130
80-14-091291,11/25/14 10:51 PM,11/25/14 10:50 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5200 BLOCK MOUNT HOLYOKE DR                                 ,LOUISVILLE,40216,979550,57131
80-14-091333,11/26/14 9:04 AM,11/25/14 10:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,1000 BLOCK CECIL AVE                                        ,LOUISVILLE,40211,979551,57132
80-14-091341,11/26/14 7:54 PM,11/26/14 1:27 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,COMMERCIAL / OFFICE BUILDING,500 BLOCK S 2ND ST                                          ,LOUISVILLE,40202,979552,57133
80-14-091343,11/26/14 9:39 AM,11/26/14 12:01 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2200 BLOCK GRAND AVE                                        ,LOUISVILLE,40210,979553,57134
80-14-091023,11/25/14 7:24 AM,11/25/14 3:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,611,OTHER RESIDENCE (APARTMENT/CONDO),4000 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,979391,57135
80-14-091011,11/25/14 4:26 AM,11/25/14 4:26 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,4100 BLOCK S BROOK ST                                       ,LOUISVILLE,40214,979677,57136
80-14-089605,11/19/14 7:47 PM,11/19/14 7:47 PM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (>= 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,I265S TO NEW CUT RD                                         ,LOUISVILLE,40118,979392,57137
80-14-090927,11/24/14 5:41 PM,11/24/14 4:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,5400 BLOCK LOGWOOD AVE                                      ,LOUISVILLE,40272,979393,57138
80-14-090246,11/22/14 1:08 AM,11/22/14 1:08 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,900 BLOCK BAXTER AVE                                        ,LOUISVILLE,40204,979394,57139
80-14-091071,11/25/14 9:52 PM,2/1/14 6:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,200 BLOCK N 35TH ST                                         ,LOUISVILLE,40212,979395,57140
80-14-090847,11/24/14 1:40 PM,11/24/14 1:40 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,S 10TH ST / W JEFFERSON ST                                  ,LOUISVILLE,40203,979396,57141
80-14-090782,11/24/14 10:50 AM,11/23/14 5:00 PM,HARASSMENT (NO PHYSICAL CONTACT),ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1300 BLOCK LOUIS COLEMAN JR DR                              ,LOUISVILLE,40211,979397,57142
80-14-089628,11/19/14 11:20 PM,11/19/14 11:02 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,4900 BLOCK QUAIL CT                                         ,LOUISVILLE,40213,979423,57143
80-14-090155,11/21/14 7:04 PM,11/21/14 7:04 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4700 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,979424,57144
80-14-089628,11/19/14 11:20 PM,11/19/14 11:02 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,4900 BLOCK QUAIL CT                                         ,LOUISVILLE,40213,979425,57145
80-14-091041,11/25/14 8:38 AM,11/24/14 3:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,CHURCH / SYNAGOGUE / TEMPLE,3900 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,979426,57146
80-14-090246,11/22/14 1:08 AM,11/22/14 1:08 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,900 BLOCK BAXTER AVE                                        ,LOUISVILLE,40204,979427,57147
80-14-091066,11/25/14 9:14 PM,11/23/14 9:00 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,979428,57148
80-14-090786,11/24/14 10:34 AM,11/24/14 10:30 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),1700 BLOCK VALLEY FORGE WAY                                 ,LOUISVILLE,40215,979429,57149
80-14-090762,11/24/14 8:56 AM,11/23/14 7:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,316,OTHER / UNKNOWN,2800 BLOCK AUTUMN LAKE DR                                   ,LOUISVILLE,40272,979430,57150
80-14-090845,11/24/14 2:22 PM,11/23/14 8:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,723,OTHER / UNKNOWN,7200 BLOCK OUTER LOOP                                       ,LOUISVILLE,40228,979431,57151
80-14-091065,11/25/14 10:35 AM,11/25/14 10:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,2ND DIVISION,212,RESIDENCE / HOME,1000 BLOCK KAISER CT                                        ,LOUISVILLE,40211,979432,57152
80-14-091077,11/25/14 10:56 AM,11/24/14 6:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2200 BLOCK HEATHER LN                                       ,LOUISVILLE,40218,979433,57153
80-14-091078,11/25/14 10:50 AM,11/15/14 12:15 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,612,BAR / NIGHT CLUB,5400 BLOCK INDIAN OAKS CIR                                  ,LOUISVILLE,40213,979434,57154
80-14-089238,11/18/14 3:16 PM,11/18/14 3:16 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4500 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,979435,57155
80-14-089238,11/18/14 3:16 PM,11/18/14 3:16 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4500 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,979436,57156
80-14-091093,11/26/14 12:20 AM,11/23/14 11:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,411,CHURCH / SYNAGOGUE / TEMPLE,S 4TH ST / W OAK ST                                         ,LOUISVILLE,40203,979437,57157
80-14-091067,11/25/14 9:56 AM,11/25/14 9:45 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,322,HIGHWAY / ROAD / ALLEY,5400 BLOCK NEW CUT RD                                       ,LOUISVILLE,40214,979438,57158
80-14-091103,11/26/14 1:46 AM,11/17/14 1:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),5600 BLOCK OXFORD CT                                        ,LOUISVILLE,40291,979439,57159
80-14-091105,11/26/14 1:48 AM,11/18/14 12:01 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,7TH DIVISION,711,OTHER / UNKNOWN,5300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,979440,57160
80-14-091113,11/25/14 12:02 PM,11/25/14 12:30 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,100 BLOCK N 19TH ST                                         ,LOUISVILLE,40203,979441,57161
80-14-091124,11/26/14 3:10 AM,11/24/14 11:13 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,3000 BLOCK DARTMOUTH AVE                                    ,LOUISVILLE,40205,979442,57162
80-14-090840,11/24/14 1:00 PM,11/24/14 12:59 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5500 BLOCK RIPPLE LN                                        ,LOUISVILLE,40218,979443,57163
