INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-099105,12/20/18 1:08 AM,12/20/18 1:08 AM,POSS CONT SUB-1ST DEGREE-2ND  OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,ELMER LN / SCOTTSDALE BLVD                                  ,LOUISVILLE,40214,601219,78961
80-18-100089,12/23/18 9:26 PM,12/21/18 6:38 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,GROCERY / SUPERMARKET,4900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,601434,78962
80-18-098276,12/17/18 10:46 AM,12/15/18 12:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,3500 BLOCK DUMESNIL ST                                      ,LOUISVILLE,40211,601262,78963
80-18-099654,12/21/18 5:29 PM,12/21/18 4:45 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601384,78964
80-18-099354,12/21/18 1:24 PM,12/21/18 7:42 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,PARKING LOT / GARAGE,11900 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,601159,78965
80-18-096955,12/12/18 5:29 PM,12/12/18 12:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1100 BLOCK E BRECKINRIDGE ST                                ,LOUISVILLE,40204,601220,78966
80-18-099899,12/22/18 2:30 PM,12/22/18 1:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,900 BLOCK CHARLES ST                                        ,LOUISVILLE,40204,601485,78967
80-18-100087,12/23/18 9:50 AM,12/21/18 3:30 PM,"TBUT OR DISP ALL OTHERS  $10,000 OR > BUT < $1,000,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,134,CONSTRUCTION SITE,1400 BLOCK FRANKFORT AVE                                    ,LOUISVILLE,40206,601435,78968
80-18-099917,12/23/18 7:30 AM,12/21/18 11:11 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,824,PARKING LOT / GARAGE,100 BLOCK BURNSDALE RD                                      ,LOUISVILLE,40243,601486,78969
80-18-098643,12/18/18 2:19 PM,12/18/18 2:19 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,1400 BLOCK WALTER AVE                                       ,LOUISVILLE,40215,601263,78970
80-18-099683,12/21/18 6:17 PM,12/21/18 2:20 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,DUPIN DR / MINOR LN                                         ,LOUISVILLE,40219,601385,78971
80-18-099295,12/21/18 9:04 AM,11/26/18 8:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,1900 BLOCK GOLDSMITH LN                                     ,LOUISVILLE,40218,601160,78972
80-18-099103,12/20/18 12:26 AM,12/20/18 12:26 AM,POSSESSION  OF SYNTHETIC DRUGS 1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,N CLAY ST / E WITHERSPOON ST                                ,LOUISVILLE,40202,601221,78973
80-18-100099,12/23/18 11:16 PM,12/22/18 10:40 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,GROCERY / SUPERMARKET,4500 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601436,78974
80-18-099914,12/22/18 3:24 PM,12/22/18 3:00 PM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,1300 BLOCK OAKWOOD AVE                                      ,LOUISVILLE,40215,601487,78975
80-18-095261,12/6/18 3:52 PM,12/5/18 2:48 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6500 BLOCK HACKEL DR                                        ,LOUISVILLE,40258,601264,78976
80-18-099696,12/21/18 7:02 PM,12/21/18 6:52 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,400 BLOCK IROQUOIS GARDENS DR                               ,LOUISVILLE,40214,601386,78977
80-18-099717,12/22/18 5:16 PM,12/19/18 12:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,100 BLOCK S 20TH ST                                         ,LOUISVILLE,40203,601387,78978
80-18-099716,12/22/18 5:14 PM,12/22/18 2:52 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,815,PARKING LOT / GARAGE,100 BLOCK OXMOOR LN                                         ,LOUISVILLE,40222,601388,78979
80-18-099681,12/22/18 1:20 PM,12/22/18 6:40 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,300 BLOCK MAC BRAE RD                                       ,LOUISVILLE,40214,601389,78980
80-18-099713,12/22/18 4:58 PM,12/22/18 11:59 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,8TH DIVISION,812,"SPECIALTY STORE (TV, FUR, ETC)",10200 BLOCK WESTPORT RD                                     ,LOUISVILLE,40241,601390,78981
80-18-098495,12/18/18 2:00 AM,12/18/18 1:40 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,2500 BLOCK PIKES PEAK BLVD                                  ,LOUISVILLE,40214,601391,78982
80-18-099697,12/21/18 7:15 PM,12/21/18 6:11 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,10200 BLOCK ALLENTREE PL                                    ,LOUISVILLE,40229,601392,78983
80-18-099705,12/21/18 7:57 PM,12/21/18 6:52 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,"SPECIALTY STORE (TV, FUR, ETC)",4900 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601393,78984
80-18-099746,12/21/18 9:21 PM,12/21/18 7:20 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,9600 BLOCK COMBS LN                                         ,LOUISVILLE,40258,601394,78985
80-18-099760,12/22/18 11:26 PM,12/20/18 1:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,1400 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40217,601395,78986
80-18-099217,12/20/18 12:59 PM,12/20/18 12:59 PM,TRAF IN MARIJUANA-8 OZ TO < 5 LBS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,DR W J HODGE ST / W MARKET ST                               ,LOUISVILLE,40203,601396,78987
80-18-099621,12/22/18 7:36 AM,11/30/18 4:45 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,723,BANK / SAVINGS & LOAN,7100 BLOCK CEDAR SPRINGS BLVD                               ,LOUISVILLE,40291,601397,78988
80-18-500359,12/21/18 11:46 PM,12/21/18 11:00 AM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,11000 BLOCK SHADY HOLLOW DR                                 ,LOUISVILLE,40241,601398,78989
80-18-099667,12/21/18 6:12 PM,12/21/18 6:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,601399,78990
80-18-099665,12/22/18 12:16 PM,12/22/18 2:08 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,2100 BLOCK RUNDILL RD                                       ,LOUISVILLE,40214,601400,78991
80-18-099693,12/22/18 2:20 PM,1/1/14 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,4300 BLOCK S BROOK ST                                       ,LOUISVILLE,40214,601401,78992
80-18-097769,12/15/18 9:01 AM,12/15/18 8:56 AM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,ATTEMPTED,1ST DIVISION,134,PARKING LOT / GARAGE,300 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,601402,78993
80-18-099695,12/21/18 7:17 PM,12/21/18 7:10 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,135,PARKING LOT / GARAGE,400 BLOCK E JEFFERSON ST                                    ,LOUISVILLE,40202,601403,78994
80-18-099696,12/21/18 7:02 PM,12/21/18 6:52 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,400 BLOCK IROQUOIS GARDENS DR                               ,LOUISVILLE,40214,601404,78995
80-18-099727,12/22/18 5:52 PM,12/22/18 7:31 AM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,300 BLOCK N 42ND ST                                         ,LOUISVILLE,40212,601405,78996
80-18-099706,12/21/18 7:48 PM,12/21/18 7:45 PM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1300 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,601406,78997
80-18-099735,12/21/18 5:36 PM,12/20/18 5:36 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3600 BLOCK RIVER PARK DR                                    ,LOUISVILLE,40211,601407,78998
80-18-099771,12/21/18 11:53 PM,12/21/18 11:50 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,323,PARKING LOT / GARAGE,10600 BLOCK NATIONAL TPKE                                   ,LOUISVILLE,40118,601408,78999
80-18-099788,12/22/18 5:40 AM,12/22/18 5:19 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,412,DEPARTMENT / DISCOUNT STORE,1600 BLOCK ARTHUR ST                                        ,LOUISVILLE,40208,601409,79000
80-18-099791,12/22/18 12:56 PM,12/14/18 2:00 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,MALL / SHOPPING CENTER,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601410,79001
80-18-099770,12/21/18 11:25 PM,12/21/18 11:25 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,ATTEMPTED,4TH DIVISION,412,DRUG STORE/DR`S OFFICE/HOSPITAL,EASTERN PKY / S PRESTON ST                                  ,LOUISVILLE,40217,601411,79002
80-18-099770,12/21/18 11:25 PM,12/21/18 11:25 PM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,4TH DIVISION,412,DRUG STORE/DR`S OFFICE/HOSPITAL,EASTERN PKY / S PRESTON ST                                  ,LOUISVILLE,40217,601412,79003
80-18-099808,12/22/18 9:45 AM,12/22/18 9:12 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,736,DEPARTMENT / DISCOUNT STORE,7100 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,601413,79004
80-18-099863,12/23/18 2:28 AM,12/15/18 5:23 PM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3100 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,601414,79005
80-18-099874,12/22/18 1:44 PM,12/22/18 1:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,824,DEPARTMENT / DISCOUNT STORE,12900 BLOCK SHELBYVILLE RD                                  ,LOUISVILLE,40243,601415,79006
80-18-099884,12/23/18 3:52 AM,11/18/18 12:01 AM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,4000 BLOCK CAROL RD                                         ,LOUISVILLE,40218,601416,79007
80-18-099892,12/23/18 4:26 AM,12/21/18 4:24 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,7TH DIVISION,735,MALL / SHOPPING CENTER,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601417,79008
80-18-099888,12/23/18 4:08 AM,12/23/18 3:04 AM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,823,PARKING LOT / GARAGE,1400 BLOCK BECKLEY CREEK PKY                                ,LOUISVILLE,40245,601418,79009
80-18-099898,12/23/18 5:12 AM,12/21/18 12:01 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,1500 BLOCK DAWN DR                                          ,LOUISVILLE,40216,601419,79010
80-18-099903,12/22/18 3:00 PM,12/22/18 2:30 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,112,DEPARTMENT / DISCOUNT STORE,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,601420,79011
80-18-099926,12/22/18 4:06 PM,12/22/18 3:45 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601421,79012
80-18-099946,12/23/18 11:00 AM,12/14/18 4:30 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1800 BLOCK S BROOK ST                                       ,LOUISVILLE,40208,601422,79013
80-18-099955,12/22/18 6:04 PM,12/22/18 5:45 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,824,DEPARTMENT / DISCOUNT STORE,12900 BLOCK SHELBYVILLE RD                                  ,MIDDLETOWN,40243,601423,79014
80-18-099957,12/22/18 6:29 PM,12/22/18 5:57 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESTAURANT,BERRY BLVD / WHEELER AVE                                    ,LOUISVILLE,40215,601424,79015
80-18-099355,12/20/18 6:29 PM,12/20/18 6:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,9900 BLOCK MELISSA DR                                       ,LOUISVILLE,40223,601161,79016
80-18-097394,12/14/18 6:38 AM,12/13/18 10:45 PM,"RECEIVING STOLEN PROPERTY $10,000 OR MORE",THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,1800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601222,79017
80-18-099919,12/22/18 2:58 PM,12/21/18 9:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK S 2ND ST                                         ,LOUISVILLE,40203,601488,79018
80-18-099945,12/22/18 4:20 PM,12/22/18 4:19 PM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,3RD DIVISION,331,CYBERSPACE,2400 BLOCK ADRIENNE WAY                                     ,LOUISVILLE,40216,601437,79019
80-18-100070,12/23/18 8:03 AM,12/23/18 12:05 AM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,5100 BLOCK RONWOOD DR                                       ,LOUISVILLE,40219,601438,79020
80-18-100109,12/23/18 12:05 PM,12/21/18 10:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,1000 BLOCK ROYAL GARDENS CT                                 ,LOUISVILLE,40214,601439,79021
80-18-099152,12/14/18 10:33 PM,12/14/18 10:33 PM,CRIMINAL POSSESSION OF FORGED INSTRUMENT-3RD DEGREE,FRAUD,250,PART II,COMPLETED,7TH DIVISION,711,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / HUDSON LN                                    ,LOUISVILLE,40291,601265,79022
80-18-099336,12/20/18 4:33 PM,12/20/18 4:33 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,1200 BLOCK MOUNT HOLLY RD                                   ,LOUISVILLE,40118,601223,79023
80-18-099384,12/21/18 4:28 PM,12/21/18 3:19 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,DEPARTMENT / DISCOUNT STORE,2000 BLOCK BASHFORD MANOR LN                                ,LOUISVILLE,40218,601162,79024
80-18-100118,12/24/18 2:44 AM,11/23/18 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1200 BLOCK S 3RD ST                                         ,LOUISVILLE,40203,601440,79025
80-18-099931,12/23/18 9:04 AM,12/23/18 7:50 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,4700 BLOCK LOWE RD                                          ,LOUISVILLE,40220,601489,79026
80-18-099730,12/22/18 6:04 PM,12/19/18 12:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,6200 BLOCK APEX DR                                          ,LOUISVILLE,40219,601266,79027
80-18-098627,12/18/18 1:28 PM,12/18/18 1:28 PM,KNOWINGLY EXPLOIT ADULT BY PERSON O/$300,ASSAULT,90F,PART II,COMPLETED,5TH DIVISION,514,BANK / SAVINGS & LOAN,2100 BLOCK LAKESIDE DR                                      ,LOUISVILLE,40205,601224,79028
80-18-099386,12/20/18 8:24 PM,9/27/18 8:00 AM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,METRO LOUISVILLE,SHV,SERVICE / GAS STATION,2700 BLOCK 7TH STREET RD                                    ,SHIVELY,40215,601163,79029
80-18-099396,12/20/18 8:22 PM,12/20/18 4:00 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,10700 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,601164,79030
80-18-099387,12/20/18 8:24 PM,10/2/18 8:00 AM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,METRO LOUISVILLE,SHV,SERVICE / GAS STATION,2700 BLOCK 7TH STREET RD                                    ,SHIVELY,40215,601165,79031
80-18-099413,12/21/18 7:34 PM,12/21/18 6:46 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,424,GROCERY / SUPERMARKET,4200 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,601166,79032
80-18-099096,12/15/18 2:15 AM,12/15/18 1:00 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,711,HOTEL / MOTEL / ETC.,10400 BLOCK BROOKRIDGE VILLAGE BLVD                         ,LOUISVILLE,40291,601167,79033
80-18-099425,12/21/18 9:42 PM,12/21/18 2:51 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,2900 BLOCK HIKES LN                                         ,LOUISVILLE,40218,601168,79034
80-18-099441,12/21/18 12:31 AM,12/20/18 4:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),2600 BLOCK PENNACOOK RD                                     ,LOUISVILLE,40214,601169,79035
80-18-099416,12/20/18 5:24 PM,12/20/18 2:20 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,712,RESIDENCE / HOME,13500 BLOCK VESSELS RD                                      ,LOUISVILLE,40299,601170,79036
80-18-099448,12/21/18 4:17 AM,12/21/18 4:10 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,323,CONVENIENCE STORE,5900 BLOCK NEW CUT RD                                       ,LOUISVILLE,40214,601171,79037
80-18-099449,12/21/18 4:12 AM,12/21/18 12:49 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,612,HOTEL / MOTEL / ETC.,4800 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,601172,79038
80-18-099427,12/20/18 9:58 PM,12/20/18 9:50 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,MALL / SHOPPING CENTER,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,601173,79039
80-18-099252,12/21/18 4:28 AM,12/17/18 12:01 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,512,OTHER / UNKNOWN,2000 BLOCK CHEROKEE PKY                                     ,LOUISVILLE,40204,601174,79040
80-18-098712,12/18/18 4:24 PM,12/18/18 4:00 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6300 BLOCK HUNTERS GROVE RD                                 ,LOUISVILLE,40216,601175,79041
80-18-098597,12/18/18 12:03 PM,12/18/18 11:00 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,1ST DIVISION,123,OTHER / UNKNOWN,800 BLOCK W MARKET ST                                       ,LOUISVILLE,40202,601176,79042
80-18-099495,12/21/18 5:56 PM,12/21/18 4:13 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,4000 BLOCK LANDSIDE DR                                      ,LOUISVILLE,40220,601177,79043
80-18-099504,12/21/18 6:44 PM,12/20/18 9:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5900 BLOCK GRANDEL MEADOW CT                                ,LOUISVILLE,40258,601178,79044
80-18-099502,12/21/18 8:43 AM,12/21/18 7:55 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,7300 BLOCK ETHAN ALLEN WAY                                  ,LOUISVILLE,40272,601179,79045
80-18-099123,12/20/18 5:46 AM,12/20/18 5:15 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,3700 BLOCK ENDEAVOR WAY                                     ,LOUISVILLE,40219,601180,79046
80-18-098066,12/16/18 1:30 PM,12/16/18 1:30 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2500 BLOCK ELLIOTT AVE                                      ,LOUISVILLE,40211,601181,79047
80-18-099519,12/21/18 9:50 AM,12/21/18 9:50 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3000 BLOCK PETTY JAY RD                                     ,LOUISVILLE,40220,601182,79048
80-18-099116,12/20/18 2:06 AM,12/20/18 2:06 AM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (>= 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,HOTEL / MOTEL / ETC.,6600 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,601183,79049
